Brand,Plaza,Address,City,State,Revenue,Ranking,,,,,,,,,,,,,
Trader Joe's,--,661 N Logan St,Denver,CO,"$35,611,398.65",222/613,,,,,,,,,,,,,
Trader Joe's,Franklin Park Shopping Center,5520 N Division St,Spokane,WA,"$35,585,497.88",223/613,,,,,,,,,,,,,
Trader Joe's,Cherry Hills Marketplace,5910 S University Blvd Ste E1,Greenwood Village,CO,"$35,554,892.47",224/613,,,,,,,,,,,,,
Trader Joe's,Santa Margarita Town Center,30652 Santa Margarita Pkwy,Rancho Santa Margarita,CA,"$35,497,871.82",225/613,,,,,,,,,,,,,
Trader Joe's,Orange Meadows,560 Boston Post Rd,Orange,CT,"$35,496,964.02",226/613,,,,,,,,,,,,,
Trader Joe's,Paradise Valley Marketplace,4726 E Shea Blvd,Phoenix,AZ,"$35,476,025.55",227/613,,,,,,,,,,,,,
Trader Joe's,Woodlands Crossing,10868 Kuykendahl Rd,The Woodlands,TX,"$35,443,488.83",228/613,,,,,,,,,,,,,
Trader Joe's,--,1820 S Grant St # 22,San Mateo,CA,"$35,349,306.28",229/613,,,,,,,,,,,,,
Trader Joe's,The Village At Novato,7514 Redwood Blvd,Novato,CA,"$35,315,523.85",230/613,,,,,,,,,,,,,
Trader Joe's,Simi Valley - Target Center,2975 Cochran St Ste A,Simi Valley,CA,"$35,306,624.52",231/613,,,,,,,,,,,,,
Trader Joe's,Clifton Towne Square,259 Allwood Rd,Clifton,NJ,"$35,250,418.21",232/613,,,,,,,,,,,,,
Trader Joe's,--,3808 W Swann Ave,Tampa,FL,"$35,173,622.98",233/613,,,,,,,,,,,,,
Trader Joe's,Tanasbourne Village,2285 NW 185th Ave,Hillsboro,OR,"$35,095,780.86",234/613,,,,,,,,,,,,,
Trader Joe's,Millbrae Square,765 Broadway,Millbrae,CA,"$34,553,305.84",235/613,,,,,,,,,,,,,
Trader Joe's,Brookhurst Plaza,21431 Brookhurst St,Huntington Beach,CA,"$34,473,864.57",236/613,,,,,,,,,,,,,
Trader Joe's,Mission Gorge Square,9680 Mission Gorge Rd,Santee,CA,"$34,442,756.27",237/613,,,,,,,,,,,,,
Trader Joe's,Northgate Marketplace,55 Rossanley Dr,Medford,OR,"$34,405,633.38",238/613,,,,,,,,,,,,,
Trader Joe's,--,2065 Cliff Rd,Eagan,MN,"$34,352,527.13",239/613,,,,,,,,,,,,,
Trader Joe's,--,21055 Ventura Blvd,Woodland Hills,CA,"$34,337,067.37",240/613,,,,,,,,,,,,,
Trader Joe's,Pruneyard,1875 S Bascom Ave,Campbell,CA,"$34,320,299.76",241/613,,,,,,,,,,,,,
Trader Joe's,North County Square,1861 University Dr,Vista,CA,"$34,062,803.76",242/613,,,,,,,,,,,,,
Trader Joe's,The Village At Pacific Highlands Ranch,13480 Highlands Pl,San Diego,CA,"$34,016,973.56",243/613,,,,,,,,,,,,,
Trader Joe's,Crown Center,1302 SE Everett Mall Way,Everett,WA,"$34,009,460.19",244/613,,,,,,,,,,,,,
Trader Joe's,Town Center Plaza,44250 Town Center Way,Palm Desert,CA,"$33,992,733.96",245/613,,,,,,,,,,,,,
Trader Joe's,Gateway Plaza,1350 Gateway Blvd Ste A1-A7,Fairfield,CA,"$33,879,630.64",246/613,,,,,,,,,,,,,
Trader Joe's,--,200 Dorset St,South Burlington,VT,"$33,868,831.36",247/613,,,,,,,,,,,,,
Trader Joe's,--,4545 Fauntleroy Way SW,Seattle,WA,"$33,834,818.43",248/613,,,,,,,,,,,,,
Trader Joe's,--,1303 S Bradley Rd,Santa Maria,CA,"$33,739,778.01",249/613,,,,,,,,,,,,,
Trader Joe's,Rose Pavilion,3903 Santa Rita Rd,Pleasanton,CA,"$33,730,536.74",250/613,,,,,,,,,,,,,
Trader Joe's,Oakbrook Village Shopping Center,24231 Avenida de la Carlota Ste 100,Laguna Hills,CA,"$33,606,297.59",251/613,,,,,,,,,,,,,
Trader Joe's,Mall at 8500 Burton Way,8500 Burton Way,Los Angeles,CA,"$33,527,830.51",252/613,,,,,,,,,,,,,
Trader Joe's,Quinsigamond Plaza,77 Boston Tpke,Shrewsbury,MA,"$33,374,816.22",253/613,,,,,,,,,,,,,
Trader Joe's,--,46400 Washington St,La Quinta,CA,"$33,361,163.02",254/613,,,,,,,,,,,,,
Trader Joe's,Hillsdale Shopping Center,45 W Hillsdale Blvd,San Mateo,CA,"$33,342,268.25",255/613,,,,,,,,,,,,,
Trader Joe's,Fryman Canyon Hiking Trail,11976 Ventura Blvd,Studio City,CA,"$33,276,188.47",256/613,,,,,,,,,,,,,
Trader Joe's,Underwood Crossing,12665 W Bluemound Rd,Brookfield,WI,"$33,260,589.84",257/613,,,,,,,,,,,,,
Trader Joe's,Acadian Village Shopping Center,3535 Perkins Rd,Baton Rouge,LA,"$33,199,512.48",258/613,,,,,,,,,,,,,
Trader Joe's,--,18374 Cottonwood Dr Unit 150,Parker,CO,"$33,195,608.20",259/613,,,,,,,,,,,,,
Trader Joe's,Mall at 555 9th Street,555 9th St,San Francisco,CA,"$33,184,036.08",260/613,,,,,,,,,,,,,
Trader Joe's,--,3909 Hillsboro Pike,Nashville,TN,"$33,130,427.79",261/613,,,,,,,,,,,,,
Trader Joe's,University Center,4225 Campus Dr,Irvine,CA,"$33,123,309.73",262/613,,,,,,,,,,,,,
Trader Joe's,The Shops at Usc Village,3131 S Hoover St Ste 1920,Los Angeles,CA,"$33,100,810.23",263/613,,,,,,,,,,,,,
Trader Joe's,Country Club Village,19655 Yorba Linda Blvd,Yorba Linda,CA,"$32,997,846.83",264/613,,,,,,,,,,,,,
Trader Joe's,Iowa River Landing,920 Ponseti Way,Coralville,IA,"$32,976,321.46",265/613,,,,,,,,,,,,,
Trader Joe's,--,1810 Monroe St,Madison,WI,"$32,928,755.39",266/613,,,,,,,,,,,,,
Trader Joe's,Bristol Plaza - Santa Ana,3329 S Bristol St,Santa Ana,CA,"$32,900,546.57",267/613,,,,,,,,,,,,,
Trader Joe's,--,155 Elm St,Westfield,NJ,"$32,880,657.16",268/613,,,,,,,,,,,,,
Trader Joe's,Carmel Mountain Ranch Town Center,11955 Carmel Mountain Rd,San Diego,CA,"$32,707,380.60",269/613,,,,,,,,,,,,,
Trader Joe's,--,8645 S Sepulveda Blvd,Westchester,CA,"$32,699,273.64",270/613,,,,,,,,,,,,,
Trader Joe's,Lincoln Village Shopping Center,6202 N Scottsdale Rd,Scottsdale,AZ,"$32,695,105.26",271/613,,,,,,,,,,,,,
Trader Joe's,--,2742 4th St N,St Petersburg,FL,"$32,637,951.33",272/613,,,,,,,,,,,,,
Trader Joe's,San Antonio Center,590 Showers Dr,Mountain View,CA,"$32,595,121.28",273/613,,,,,,,,,,,,,
Trader Joe's,The Shoppes At English Village,1460 Bethlehem Pike,North Wales,PA,"$32,588,015.93",274/613,,,,,,,,,,,,,
Trader Joe's,--,3702 S Peoria Ave,Tulsa,OK,"$32,523,095.92",275/613,,,,,,,,,,,,,
Trader Joe's,Corbins Corner,1489 New Britain Ave,West Hartford,CT,"$32,471,915.19",276/613,,,,,,,,,,,,,
Trader Joe's,Issaquah Commons,975 NW Gilman Blvd,Issaquah,WA,"$32,436,216.81",277/613,,,,,,,,,,,,,
Trader Joe's,Park Center,6989 S 1300 E,Cottonwood Heights,CT,"$32,418,571.38",278/613,,,,,,,,,,,,,
Trader Joe's,The Markets At Epps Bridge,1850 Epps Bridge Pkwy Ste 331,Athens,GA,"$32,308,091.79",279/613,,,,,,,,,,,,,
Trader Joe's,--,301 Mc Lellan Dr,South San Francisco,CA,"$32,280,251.73",280/613,,,,,,,,,,,,,
Trader Joe's,The Shoppes At Garden State Park,775 Haddonfield Rd,Cherry Hill,NJ,"$32,218,293.07",281/613,,,,,,,,,,,,,
Trader Joe's,--,720 Menlo Ave,Menlo Park,CA,"$32,189,230.65",282/613,,,,,,,,,,,,,
Trader Joe's,Promenade At Brentwood,48 Brentwood Promenade Ct,Brentwood,CA,"$32,157,061.81",283/613,,,,,,,,,,,,,
Trader Joe's,Broadway at 72nd,2073 Broadway,New York,NY,"$32,149,896.53",284/613,,,,,,,,,,,,,
Trader Joe's,Lincoln And Grace,3745 N Lincoln Ave,Chicago,IL,"$32,122,688.25",285/613,,,,,,,,,,,,,
Trader Joe's,Monterey Center,570 Munras Ave Ste 20,Monterey,CA,"$32,074,650.51",286/613,,,,,,,,,,,,,
Trader Joe's,--,9290 Culver Blvd,Culver City,CA,"$32,029,925.54",287/613,,,,,,,,,,,,,
Trader Joe's,Parkway Retail Cetner,7575 W Washington Ave,Las Vegas,NV,"$31,936,743.22",288/613,,,,,,,,,,,,,
Trader Joe's,--,11755 W Olympic Blvd,Los Angeles,CA,"$31,879,778.43",289/613,,,,,,,,,,,,,
Trader Joe's,The Summit Birmingham,205 Summit Blvd Ste 100,Birmingham,AL,"$31,839,377.57",290/613,,,,,,,,,,,,,
Trader Joe's,Commack Marketplace,5900 Jericho Tpke,Commack,NY,"$31,755,571.81",291/613,,,,,,,,,,,,,
Trader Joe's,--,933 Old York Rd,Jenkintown,PA,"$31,717,660.98",292/613,,,,,,,,,,,,,
Trader Joe's,Gateway Overlook Shopping Center,6610 Marie Curie Dr,Elkridge,MD,"$31,715,503.65",293/613,,,,,,,,,,,,,
Trader Joe's,Shops At Mira Vista,2805 Bee Caves Rd,Bee Cave,TX,"$31,677,654.19",294/613,,,,,,,,,,,,,
Trader Joe's,--,2300 Wilshere Blvd Ste 101,Santa Monica,CA,"$31,622,762.39",295/613,,,,,,,,,,,,,
Trader Joe's,--,5847 Leesburg Pike,Baileys Crossroads,VA,"$31,608,595.95",296/613,,,,,,,,,,,,,
Trader Joe's,Mickelberry Center,9991 Mickelberry Rd NW,Silverdale,WA,"$31,498,876.74",297/613,,,,,,,,,,,,,
Trader Joe's,Germantown Collection,2130 Exeter Rd Ste 101,Germantown,TN,"$31,381,485.28",298/613,,,,,,,,,,,,,
Trader Joe's,Ocean Ranch Village,32351 Street,Laguna Niguel,CA,"$31,364,440.35",299/613,,,,,,,,,,,,,
Trader Joe's,Sweetgrass Corner,1909 N Highway 17,Mt. Pleasant,SC,"$31,351,146.50",300/613,,,,,,,,,,,,,
Trader Joe's,--,15391 Bangy Rd,Lake Oswego,OR,"$31,348,652.36",301/613,,,,,,,,,,,,,
Trader Joe's,Shoreline Marketplace,1201 N 175th St,Shoreline,WA,"$31,314,619.97",302/613,,,,,,,,,,,,,
Trader Joe's,Hamilton Corner,2111 Gunbarrel Rd,Chattanooga,TN,"$31,306,935.09",303/613,,,,,,,,,,,,,
Trader Joe's,Foothill Promenade Shopping Center,475 Foothill Blvd,La Canada,CA,"$31,297,290.13",304/613,,,,,,,,,,,,,
Trader Joe's,Carriage Gate,3425 Thomasville Rd Unit 19,Tallahassee,FL,"$31,280,703.95",305/613,,,,,,,,,,,,,
Trader Joe's,--,2410 James St,Bellingham,WA,"$31,211,505.50",306/613,,,,,,,,,,,,,
Trader Joe's,Lake Hills Shopping Center Stillson Plaza,2258 Black Rock Tpke,Fairfield,CT,"$31,167,615.20",307/613,,,,,,,,,,,,,
Trader Joe's,--,613 Mission St,S Pasadena,CA,"$31,165,125.97",308/613,,,,,,,,,,,,,
Trader Joe's,Brick Plaza,110 Brick Plz,Brick,NJ,"$31,119,772.37",309/613,,,,,,,,,,,,,
Trader Joe's,The Marketplace At San Ramon,300 Market Pl,San Ramon,CA,"$31,082,140.29",310/613,,,,,,,,,,,,,
Trader Joe's,Lamp Post Plaza,2398 E Stadium Blvd,Ann Arbor,MI,"$30,953,773.70",311/613,,,,,,,,,,,,,
Trader Joe's,Park Pacific Shopping Center,1100 Pacific Coast Hwy,Hermosa Beach,CA,"$30,931,199.62",312/612,,,,,,,,,,,,,
Trader Joe's,Sr Ranch Shopping Center,9850 Hibert St,San Diego,CA,"$30,925,670.46",313/613,,,,,,,,,,,,,
Trader Joe's,--,9140 College Ave Ste 119,San Diego,CA,"$30,880,197.78",314/613,,,,,,,,,,,,,
Trader Joe's,--,233 Spring St,New York,NY,"$30,864,320.93",315/613,,,,,,,,,,,,,
Trader Joe's,--,2243 Jackson Ave,Long Island City,NY,"$30,857,440.52",316/613,,,,,,,,,,,,,
Trader Joe's,--,3545 Gettsburg Rd,Camp Hill,PA,"$30,828,725.88",317/613,,,,,,,,,,,,,
Trader Joe's,--,1129 Fair Oaks Ave,South Pasadena,CA,"$30,818,264.22",318/613,,,,,,,,,,,,,
Trader Joe's,--,4555 Roosevelt Way NE,Seattle,WA,"$30,795,438.16",319/613,,,,,,,,,,,,,
Trader Joe's,Apache Shoppes,1200 16th St SW,Rochester,MN,"$30,772,596.33",320/613,,,,,,,,,,,,,
Trader Joe's,Highland Lakes,33597 US Highway 19 N,Palm Harbor,FL,"$30,763,139.93",321/613,,,,,,,,,,,,,
Trader Joe's,--,425 S Main St,Providence,RI,"$30,613,832.96",322/613,,,,,,,,,,,,,
Trader Joe's,--,7215 SW Garden Home Rd,Portland,OR,"$30,521,337.06",323/613,,,,,,,,,,,,,
Trader Joe's,Bayshore Town Center,5600 N Port Washington Rd,Milwaukee,WI,"$30,432,181.39",324/613,,,,,,,,,,,,,
Trader Joe's,Woodbury Plaza,425 S Oyster Bay Rd,Plainview,NY,"$30,428,932.26",325/613,,,,,,,,,,,,,
Trader Joe's,Mason-Devonshire Plaza,10330 Mason Ave,Chatsworth,CA,"$30,389,340.96",326/613,,,,,,,,,,,,,
Trader Joe's,The Crossings,45 Gosling Rd,Portsmouth,NH,"$30,224,275.54",327/613,,,,,,,,,,,,,
Trader Joe's,--,14007 NE 10th Ave,Vancouver,WA,"$30,198,669.79",328/613,,,,,,,,,,,,,
Trader Joe's,Sparks Crossing,185 Los Altos Pkwy,Sparks,NV,"$30,138,444.71",329/613,,,,,,,,,,,,,
Trader Joe's,--,1528 E 55th St,Chicago,IL,"$30,095,694.00",330/613,,,,,,,,,,,,,
Trader Joe's,Village Square Shopping Center,1260 Boston Post Rd,Larchmont,NY,"$30,072,634.57",331/613,,,,,,,,,,,,,
Trader Joe's,Lynnwood Center,19715 Highway 99 Ste 101,Lynnwood,WA,"$30,052,682.13",332/613,,,,,,,,,,,,,
Trader Joe's,--,1170 Forest Ave,Pacific Grove,CA,"$30,051,422.90",333/613,,,,,,,,,,,,,
Trader Joe's,--,4500 Excelsior Blvd,St Louis Park,MN,"$30,005,163.00",334/613,,,,,,,,,,,,,
Trader Joe's,Corvallis Market Center,1550 NW 9th St Ste 100,Corvallis,OR,"$29,931,493.36",335/613,,,,,,,,,,,,,
Trader Joe's,Roswell Crossing,635 W Crossville Rd,Roswell,GA,"$29,876,564.27",336/613,,,,,,,,,,,,,
Trader Joe's,Huntington Harbour Place,16821 Algonquin St,Huntington Beach,CA,"$29,873,996.27",337/613,,,,,,,,,,,,,
Trader Joe's,The Plaza At Golden Valley,19037 Golden Valley Rd,Santa Clarita,CA,"$29,819,291.50",338/613,,,,,,,,,,,,,
Trader Joe's,--,10130 Riverside Dr,Toluca Lake,CA,"$29,807,502.60",339/613,,,,,,,,,,,,,
Trader Joe's,--,1700 E Madison St,Seattle,WA,"$29,782,382.71",340/613,,,,,,,,,,,,,
Trader Joe's,Christmas Tree Promenade,655 Highway Iyannough Rd Unit 4 - A,Hyannis,MA,"$29,773,595.98",341/613,,,,,,,,,,,,,
Trader Joe's,Beaverton Town Square,11753 SW Beaverton Hillsdale Hwy,Beaverton,OR,"$29,763,829.94",342/613,,,,,,,,,,,,,
Trader Joe's,Washington Square,612 N Saint Asaph St,Alexandria,VA,"$29,734,463.56",343/613,,,,,,,,,,,,,
Trader Joe's,Pga Plaza,2560 Pga Blvd,Palm Beach Gardens,FL,"$29,730,480.00",344/613,,,,,,,,,,,,,
Trader Joe's,Southlake Town Square,1492 E Southlake Blvd,Southlake,TX,"$29,640,693.21",345/613,,,,,,,,,,,,,
Trader Joe's,Park Pointe Plaza,14924 S La Grange Rd,Orland Park,IL,"$29,637,259.78",346/613,,,,,,,,,,,,,
Trader Joe's,--,1000 Glendon Ave,Los Angeles,CA,"$29,613,520.75",347/613,,,,,,,,,,,,,
Trader Joe's,--,638 Camino de los Mares,San Celemente,CA,"$29,606,251.56",348/613,,,,,,,,,,,,,
Trader Joe's,--,727 White Plains Rd,Scarsdale,NY,"$29,599,099.18",349/613,,,,,,,,,,,,,
Trader Joe's,--,67720 E Palm Canyon Dr,Cathedral City,CA,"$29,441,230.73",350/613,,,,,,,,,,,,,
Trader Joe's,--,4766 E Grant Rd,Tuscon,AZ,"$29,307,567.86",351/613,,,,,,,,,,,,,
Trader Joe's,Pittsford Plaza,3349 Monroe Ave,Rochester,NY,"$29,295,589.30",352/613,,,,,,,,,,,,,
Trader Joe's,The Village Of Eastside,6343 Penn Ave,Pittsburgh,PA,"$29,191,434.07",353/613,,,,,,,,,,,,,
Trader Joe's,Southpointe Pavilions,3120 Pine Lake Rd Ste R,Lincoln,NE,"$29,108,948.54",354/613,,,,,,,,,,,,,
Trader Joe's,Town & Country Village,855 El Camino Real,Palo Alto,CA,"$29,076,606.33",355/613,,,,,,,,,,,,,
Trader Joe's,The Shops at Prescott Gateway,252 Lee Blvd,Prescott,AZ,"$29,049,747.85",356/613,,,,,,,,,,,,,
Trader Joe's,--,14095 W Grand Ave,Surprise,AZ,"$29,043,963.66",357/613,,,,,,,,,,,,,
Trader Joe's,Tysons Station,7514 Leesburg Pike,Falls Church,VA,"$29,023,629.21",358/613,,,,,,,,,,,,,
Trader Joe's,--,3684 28th St SE,Kentwood,MI,"$28,985,147.74",359/613,,,,,,,,,,,,,
Trader Joe's,Cherry Orchard Shopping Center,316 W El Camino Real,Sunnyvale,CA,"$28,981,917.59",360/613,,,,,,,,,,,,,
Trader Joe's,Millburn Gateway Center,187 Millburn Ave,Millburn,NJ,"$28,913,977.19",361/613,,,,,,,,,,,,,
Trader Joe's,--,2001 Greenville Ave,Dallas,TX,"$28,902,732.92",362/613,,,,,,,,,,,,,
Trader Joe's,--,4201 W 119th St,Leawood,KS,"$28,845,267.94",363/613,,,,,,,,,,,,,
Trader Joe's,Olympia West Center,1530 Black Lake Blvd SW,Olympia,WA,"$28,795,184.14",364/613,,,,,,,,,,,,,
Trader Joe's,Ballard Blocks,4609 14th Ave NW,Seattle,WA,"$28,708,533.90",365/613,,,,,,,,,,,,,
Trader Joe's,--,3418 Long Beach Rd,Oceanside,NY,"$28,597,772.01",366/613,,,,,,,,,,,,,
Trader Joe's,--,79 Wolf Rd,Colonie,NY,"$28,570,123.09",367/613,,,,,,,,,,,,,
Trader Joe's,Johnson Creek Shopping Center,9345 SE 82nd Ave,Clackamas,OR,"$28,542,851.25",368/613,,,,,,,,,,,,,
Trader Joe's,--,9205 S Dixie Hwy,Pinecrest,FL,"$28,487,577.61",369/613,,,,,,,,,,,,,
Trader Joe's,--,951 Morrisville Pkwy,Morrisville,NC,"$28,456,216.35",370/613,,,,,,,,,,,,,
Trader Joe's,Settlers Market,5000 Settlers Market Blvd,Williamsburg,VA,"$28,438,836.07",371/613,,,,,,,,,,,,,
Trader Joe's,Gateway Shopping Center,171 E Swedesford Rd,Wayne,PA,"$28,431,907.74",372/613,,,,,,,,,,,,,
Trader Joe's,Christiana Fashion Center,2500 Fashion Center Blvd,Newark,DE,"$28,429,860.23",373/613,,,,,,,,,,,,,
Trader Joe's,Clarendon Center,1109 N Highland St,Arlington,VA,"$28,423,608.09",374/613,,,,,,,,,,,,,
Trader Joe's,Shops At Oak Creek,28941 Canwood St,Agoura Hills,CA,"$28,410,881.33",375/613,,,,,,,,,,,,,
Trader Joe's,--,7939 Walnut Hill Ln,Dallas,TX,"$28,319,835.23",376/613,,,,,,,,,,,,,
Trader Joe's,--,1605 Halcyon Day Trl,Alpharetta,GA,"$28,301,117.43",377/613,,,,,,,,,,,,,
Trader Joe's,Chenel Village,11500 Financial Centre Pkwy,Little Rock,AR,"$28,299,300.51",378/613,,,,,,,,,,,,,
Trader Joe's,--,8323 W Sand Lake Rd,Orlando,FL,"$28,238,730.21",379/613,,,,,,,,,,,,,
Trader Joe's,Woodbury Town Center,6222 Irvine Blvd,Irvine,CA,"$28,227,429.76",380/613,,,,,,,,,,,,,
Trader Joe's,--,300 Route 73 S,Marlton,NJ,"$28,072,161.58",381/613,,,,,,,,,,,,,
Trader Joe's,Walnut Village Center,14443 Culver Dr,Irvine,CA,"$27,997,461.85",382/613,,,,,,,,,,,,,
Trader Joe's,North Village Shopping Center,869 Us - 1,North Brunswick Township,NJ,"$27,957,557.61",383/613,,,,,,,,,,,,,
Trader Joe's,Brennan Station Shops,8111 Creedmoor Rd,Raleigh,NC,"$27,950,358.92",384/613,,,,,,,,,,,,,
Trader Joe's,The Shoppes At Union Hill,3056 State Route 10,Denville,NJ,"$27,885,924.07",385/613,,,,,,,,,,,,,
Trader Joe's,The Shoppes of Burnt Mills,10741 Columbia Pike,Silver Spring,MD,"$27,815,306.28",386/613,,,,,,,,,,,,,
Trader Joe's,Chastain Market,4600 Roswell Rd,Sandy Springs,GA,"$27,798,691.04",387/613,,,,,,,,,,,,,
Trader Joe's,Newgate Shopping Center,14100 Route 29,Centreville,VA,"$27,796,432.12",388/613,,,,,,,,,,,,,
Trader Joe's,--,910 Hamburg Tpke,Wayne,NJ,"$27,781,488.81",389/613,,,,,,,,,,,,,
Trader Joe's,Seatac Village,1758 S 320th St,Federal Way,WA,"$27,725,063.79",390/613,,,,,,,,,,,,,
Trader Joe's,Five Corners Shopping Center,15868 1st Ave S,Burien,WA,"$27,722,440.71",391/613,,,,,,,,,,,,,
Trader Joe's,--,1761 S Elena Ave,Redondo Beach,CA,"$27,715,555.65",392/613,,,,,,,,,,,,,
Trader Joe's,Mccandless Crossing,9020 Covenant Ave,Pittsburgh,PA,"$27,637,528.69",393/613,,,,,,,,,,,,,
Trader Joe's,Pine Straw Place,4250 Roswell Rd,Marietta,GA,"$27,371,164.36",394/613,,,,,,,,,,,,,
Trader Joe's,Trader Joes Shopping Center,2949 Veterans Blvd,Metairie,LA,"$27,361,515.19",395/613,,,,,,,,,,,,,
Trader Joe's,--,2 Market St,Bedford,NH,"$27,205,096.47",396/613,,,,,,,,,,,,,
Trader Joe's,--,401 Bay St,San Francisco,CA,"$27,176,718.10",397/613,,,,,,,,,,,,,
Trader Joe's,--,20 Irvington St,Westwood,NJ,"$27,023,094.93",398/613,,,,,,,,,,,,,
Trader Joe's,Tigard Towne Square,16200 SW Pacific Hwy,Tigard,OR,"$26,985,525.75",399/613,,,,,,,,,,,,,
Trader Joe's,North Ranch Mall Shopping Center,3835 E Thousand Oaks Blvd,Westlake Village,CA,"$26,982,766.41",400/613,,,,,,,,,,,,,
Trader Joe's,Market Square Shopping Center,5605 Concord Pike,Wilmington,DE,"$26,832,610.21",401/613,,,,,,,,,,,,,
Trader Joe's,Foothill Crossing Shopping Center,2310 Homestead Rd,Los Altos,CA,"$26,779,332.97",402/613,,,,,,,,,,,,,
Trader Joe's,651-667 W Diversey,667 W Diversey Pkwy,Chicago,IL,"$26,701,765.84",403/613,,,,,,,,,,,,,
Trader Joe's,--,1714 Merrick Rd,Merrick,NY,"$26,672,638.00",404/613,,,,,,,,,,,,,
Trader Joe's,Fairway Commons,10261 Fairway Dr,Roseville,CA,"$26,618,962.44",405/613,,,,,,,,,,,,,
Trader Joe's,Festival At Woodholme,1809 Reisterstown Rd,Pikesville,MD,"$26,506,651.96",406/613,,,,,,,,,,,,,
Trader Joe's,Paseo Lindo,3961 S Arizona Ave,Chandler,AZ,"$26,459,572.21",407/613,,,,,,,,,,,,,
Trader Joe's,Marketplace At Lake Meridian,12966 SE Kent Kangley Rd,Kent,WA,"$26,322,090.01",408/613,,,,,,,,,,,,,
Trader Joe's,High Ridge Shopping Center,1041 High Ridge Rd,Stamford,CT,"$26,180,386.15",409/613,,,,,,,,,,,,,
Trader Joe's,Tower Shops,2296 S University Dr,Davie,FL,"$26,172,834.08",410/613,,,,,,,,,,,,,
Trader Joe's,--,200 E 32nd St,New York,NY,"$26,128,691.56",411/613,,,,,,,,,,,,,
Trader Joe's,--,2530 Naglee Rd,Tracy,CA,"$26,124,509.47",412/613,,,,,,,,,,,,,
Trader Joe's,--,85 Railroad Ave,Danville,CA,"$26,123,411.09",413/613,,,,,,,,,,,,,
Trader Joe's,Eton Chargrin Boulevard,28425 Chagrin Blvd,Woodmere,OH,"$26,115,879.52",414/613,,,,,,,,,,,,,
Trader Joe's,Staples Center,1031 Broad St,Shrewsbury,NJ,"$26,042,428.70",415/613,,,,,,,,,,,,,
Trader Joe's,--,1914 14th St NW,Washington,DC,"$25,955,723.94",416/613,,,,,,,,,,,,,
Trader Joe's,Naperville Plaza,44 W Gartner Rd,Naperville,IL,"$25,861,033.80",417/613,,,,,,,,,,,,,
Trader Joe's,Park,400 Grand St,New York,NY,"$25,833,930.88",418/613,,,,,,,,,,,,,
Trader Joe's,--,17640 Burbank Blvd,Encino,CA,"$25,823,266.21",419/613,,,,,,,,,,,,,
Trader Joe's,--,2305 Medical Center Pkwy,Murfreesboro,TN,"$25,733,498.64",420/613,,,,,,,,,,,,,
Trader Joe's,--,1630 Washington Rd,Pittsburgh,PA,"$25,680,061.19",421/613,,,,,,,,,,,,,
Trader Joe's,Bridgewateer Promenade,315 Promenade Blvd,Bridgewater,NJ,"$25,663,755.83",422/613,,,,,,,,,,,,,
Trader Joe's,Queen Anne Towne,1916 Queen Anne Ave N,Seattle,WA,"$25,649,536.64",423/613,,,,,,,,,,,,,
Trader Joe's,1000 Bald Hill Road,1000 Bald Hill Rd,Warwick,RI,"$25,628,144.15",424/613,,,,,,,,,,,,,
Trader Joe's,--,10850 National Blvd,Los Angeles,CA,"$25,595,195.02",425/613,,,,,,,,,,,,,
Trader Joe's,Shelbyville Road Plaza,4600 Shelbyville Rd Ste 12,Louisville,KY,"$25,527,814.53",426/613,,,,,,,,,,,,,
Trader Joe's,--,1350 Willow Ave,Hoboken,NJ,"$25,522,592.58",427/613,,,,,,,,,,,,,
Trader Joe's,East City Center,855 S Federal Hwy,Boca Raton,FL,"$25,466,622.87",428/613,,,,,,,,,,,,,
Trader Joe's,--,4060 Riverdale Rd Ste B,Riverdale,UT,"$25,452,680.35",429/613,,,,,,,,,,,,,
Trader Joe's,--,3212 Pico Blvd,Santa Monica,CA,"$25,423,314.24",430/613,,,,,,,,,,,,,
Trader Joe's,Columbia Crossing Ctc,16701 SE Mill Plain Blvd,Vancouver,WA,"$25,421,413.14",431/613,,,,,,,,,,,,,
Trader Joe's,Plaza Mountainside,4025 E Chandler Blvd Ste 38,Phoenix,AZ,"$25,376,419.95",432/613,,,,,,,,,,,,,
Trader Joe's,Newbury Park,125 N Reino Rd,Thousand Oaks,CA,"$25,305,492.19",433/613,,,,,,,,,,,,,
Trader Joe's,Peabody Place,300 Andover St,Peabody,MA,"$25,300,002.88",434/613,,,,,,,,,,,,,
Trader Joe's,The Forum,5185 Peachtree Pkwy Ste 101,Norcross,GA,"$25,278,416.44",435/613,,,,,,,,,,,,,
Trader Joe's,Federal Plaza,12268 Rockville Pike Ste H,Rockville,MD,"$25,276,592.61",436/613,,,,,,,,,,,,,
Trader Joe's,Trader Joes Center,6355 Sawmill Rd,Dublin,OH,"$25,264,353.46",437/613,,,,,,,,,,,,,
Trader Joe's,Woodward Commercial Center,27880 Woodward Ave,Royal Oak,MI,"$25,240,711.64",438/613,,,,,,,,,,,,,
Trader Joe's,Sonterra Village,403 N Loop 1604 W,San Antonio,TX,"$25,232,903.05",439/613,,,,,,,,,,,,,
Trader Joe's,Federiff Triangle,6965 Yellowstone Blvd,Queens,NY,"$25,100,415.26",440/613,,,,,,,,,,,,,
Trader Joe's,Fort Evans Plaza,504 Fort Evans Rd,Leesburg,VA,"$24,971,445.54",441/613,,,,,,,,,,,,,
